🇨🇳央视,#genre#
CGTN西班牙语,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?msisdn=20260801160112dce143e06a604795bf536e81e1a6ef29&mdspid=&spid=699004&netType=0&sid=2200179337&pid=2028597139&timestamp=20260801160112&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609006450&ParentNodeID=-99&assertID=2200179337&client_ip=218.28.233.106&SecurityKey=20260801160112&promotionId=&mvid=2200179337&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eb6fd254a6f242533982dc23af182330
老故事,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=20260801160113fdda74f253ab4659b56075c9c52ce7c7&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260801160113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=218.28.233.106&SecurityKey=20260801160113&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=be1b0033590c3769d0c8e63eeac8dcd4
发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=202608011601135eb16e8a36b84b639aa5bc6c91ad8bfd&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260801160113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=218.28.233.106&SecurityKey=20260801160113&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=76b2b8f8a93837b4ecc7c5cf42db269f
中学生,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20210415/cctvzhongxuesheng/50/index.m3u8?msisdn=2026080116011389c6bb04521b42418209a3d2ea5f776e&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260801160113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=218.28.233.106&SecurityKey=20260801160113&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=457094fe89ee816341dbeaa8e84607bd
CCTV风云剧场,http://104.152.209.49:8181/720p/fyjc.m3u8
CCTV风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8
CCTV风云足球,http://104.152.209.49:8181/720p/fyzq.m3u8
CCTV老故事,http://204.12.221.218:8181/3m1080p/lgs.m3u8
CCTV4K,http://104.152.209.49:8181/720p/cctv4k.m3u8
CCTV文化精品,http://104.152.209.49:8181/720p/ysjp.m3u8
CCTV8K,http://107.150.60.122/live/cctv8k.m3u8
CCTV8K,http://104.152.209.49:8181/720p/cctv8k.m3u8
CHC家庭影院,http://38.75.136.137:98/gslb/dsdqpub/chcjt.m3u8?auth=testpub
CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
CHC家庭影院,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=chcjt
CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
CHC影迷电影,http://27.12.12.107:1234/952383261
CHC影迷电影,http://47.104.178.59:3566/952383261
CHC影迷电影,http://223.247.25.227:1234/952383261
CHC影迷电影,http://116.52.173.95:1234/952383261
CHC影迷电影,http://111.228.4.117:6789/migu720p.php?id=952383261
CHC影迷电影,http://116.147.108.169:7788/952383261
CHC影迷电影,http://182.127.153.16:1234/952383261
CHC影迷电影,http://106.42.108.174:7788/952383261
CHC影迷电影,http://110.154.192.36:7788/952383261
CHC影迷电影,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/chcymdy/50/20250415/index.m3u8?msisdn=202608011601212b967ecbcf90447095f71f08ad9cecb1&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20260801160121&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=218.28.233.106&SecurityKey=20260801160121&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c4cfca3333d39ae60ef75d652c46d30a
中国天气,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zgtq/50/20251103/index.m3u8?msisdn=2026080116012127d3f2a121ba4d98a6da78ab14ed1f86&mdspid=&spid=600697&netType=0&sid=5910022296&pid=2028597139&timestamp=20260801160121&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=959986621&ParentNodeID=-99&assertID=5910022296&client_ip=218.28.233.106&SecurityKey=20260801160121&promotionId=&mvid=5900006772&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=03ae109796b237ed4ab257de5c6cfa65
财富天下,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cftx/50/20250804/index.m3u8?msisdn=2026080116011925575f1dacbd4b03856ff06149b44e6a&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20260801160119&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=218.28.233.106&SecurityKey=20260801160119&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bcb0b575afe2192ed788df10da71bd63
上海第一财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=202608011601163d23cee465ad48408fdacd51357c786a&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20260801160116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=218.28.233.106&SecurityKey=20260801160116&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f2d2abc190a760fe85ddfb51eeb0d96b

🇨🇳卫视,#genre#
北京卫视,http://223.247.25.227:1234/630287636
北京卫视,http://116.147.108.169:7788/630287636
北京卫视,http://106.42.108.174:7788/630287636
北京卫视,http://182.127.153.16:1234/630287636
北京卫视,http://47.104.178.59:3566/630287636
北京卫视,http://116.52.173.95:1234/630287636
北京卫视,http://110.154.192.36:7788/630287636
北京卫视,http://27.12.12.107:1234/630287636
北京卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/bjws/50/20251127/index.m3u8?msisdn=20260801160114e36566c9360446e7aed551b0e5701325&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260801160114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=218.28.233.106&SecurityKey=20260801160114&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e3a481715a4369bca8310ca350888250
兵团卫视,http://106.42.108.174:7788/956923145
兵团卫视,http://27.12.12.107:1234/956923145
兵团卫视,http://182.127.153.16:1234/956923145
兵团卫视,http://223.247.25.227:1234/956923145
兵团卫视,http://116.52.173.95:1234/956923145
兵团卫视,http://116.147.108.169:7788/956923145
兵团卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/btws/50/20250804/index.m3u8?msisdn=20260801160115cb53c42b7d7d4d13b3a4d803a4366781&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=268327598896dd9e628fa25bada07bfb
重庆卫视,http://116.147.108.169:7788/738910914
重庆卫视,http://116.52.173.95:1234/738910914
重庆卫视,http://223.247.25.227:1234/738910914
重庆卫视,http://27.12.12.107:1234/738910914
重庆卫视,http://106.42.108.174:7788/738910914
重庆卫视,http://182.127.153.16:1234/738910914
重庆卫视,http://110.154.192.36:7788/738910914
重庆卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/chongqing/1000/index.m3u8?msisdn=202608011401098754c5a7415e49f483e1ad7ffb878f02&mdspid=&spid=600697&netType=0&sid=5910022305&pid=2028597139&timestamp=20260801140109&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910914&ParentNodeID=-99&assertID=5910022305&client_ip=218.28.233.106&SecurityKey=20260801140109&promotionId=&mvid=5900004329&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c9ca0001e0b9f8332494c6a265ab454e
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://116.147.108.169:7788/651632648
东方卫视,http://106.42.108.174:7788/651632648
东方卫视,http://27.12.12.107:1234/651632648
东方卫视,http://116.52.173.95:1234/651632648
东方卫视,http://111.228.4.117:6789/migu720p.php?id=651632648
东方卫视,http://223.247.25.227:1234/651632648
东方卫视,http://104.152.209.49:8181/720p/dfws.m3u8
东方卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/dfl/dongfangwshd/600/index.m3u8?msisdn=202608011401085ded454b4fe94623a21051357c1c171e&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260801140108&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=218.28.233.106&SecurityKey=20260801140108&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ae76e1359a73cb6773dc9f179b28f8fb
大湾区卫视,http://182.127.153.16:1234/608917627
大湾区卫视,http://106.42.108.174:7788/608917627
大湾区卫视,http://223.247.25.227:1234/608917627
大湾区卫视,http://27.12.12.107:1234/608917627
大湾区卫视,http://116.52.173.95:1234/608917627
大湾区卫视,http://38.75.136.137:98/gslb/dsdqpub/nfws.m3u8?auth=testpub
大湾区卫视,http://198.204.228.26/live/nfws.m3u8
大湾区卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nfws
大湾区卫视,http://111.228.4.117:6789/migu720p.php?id=608917627
大湾区卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=20260801160115ffc5786969784eeeb6cdf5ff574c17dc&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a5fda1c37943a99a5b8e112bdd5e7349
福建海峡卫视,http://182.127.153.16:1234/849119120
福建海峡卫视,http://106.42.108.174:7788/849119120
福建海峡卫视,http://223.247.25.227:1234/849119120
福建海峡卫视,http://110.154.192.36:7788/849119120
福建海峡卫视,http://27.12.12.107:1234/849119120
福建海峡卫视,http://116.52.173.95:1234/849119120
福建海峡卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/haixiaws/50/20230724/index.m3u8?msisdn=202608011601156e471e0b76f24b31a8ccc532691d59f6&mdspid=&spid=600717&netType=0&sid=5910022183&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=849119120&ParentNodeID=-99&assertID=5910022183&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=5900006231&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fa75ee0776259e6f91680d1b9126500a
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://104.152.209.49:8181/720p/gdws.m3u8
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=20260801160114a9d98cb99ce745aa8ea645609fa2fbe0&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260801160114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=218.28.233.106&SecurityKey=20260801160114&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b6a792184acdfce0202001659e822ead
甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
甘肃卫视,http://204.12.221.218:8181/3m1080p/gsws.m3u8
广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
湖北卫视,http://27.12.12.107:1234/947472496
湖北卫视,http://182.127.153.16:1234/947472496
湖北卫视,http://223.247.25.227:1234/947472496
湖北卫视,http://106.42.108.174:7788/947472496
湖北卫视,http://116.52.173.95:1234/947472496
湖北卫视,http://47.104.178.59:3566/947472496
湖北卫视,http://110.154.192.36:7788/947472496
湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
湖北卫视,http://204.12.221.218:8181/3m1080p/hbws.m3u8
湖北卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/hubeiwshd/1000/index.m3u8?msisdn=202608011601155e3ef6f3e82b43d3bdaff77dfdf273d3&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=34d24d96304285b80a257d4eaa3390fc
河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
河北卫视,http://116.147.108.169:7788/962042070
河北卫视,http://47.104.178.59:3566/962042070
河北卫视,http://182.127.153.16:1234/962042070
河北卫视,http://27.12.12.107:1234/962042070
河北卫视,http://223.247.25.227:1234/962042070
河北卫视,http://110.154.192.36:7788/962042070
河北卫视,http://106.42.108.174:7788/962042070
河北卫视,http://116.52.173.95:1234/962042070
河北卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/hbws/50/20251225/index.m3u8?msisdn=2026080116011416c505e07ee34fb4ac537ba18602a522&mdspid=&spid=600725&netType=0&sid=5910022316&pid=2028597139&timestamp=20260801160114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962042070&ParentNodeID=-99&assertID=5910022316&client_ip=218.28.233.106&SecurityKey=20260801160114&promotionId=&mvid=5900006782&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=95e1c9bb2dc5718a664812828b3e7857
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nxjj/50/20251225/index.m3u8?msisdn=2026080116011637293be4258d4058a36dc30d2e385f80&mdspid=&spid=600697&netType=0&sid=5910022409&pid=2028597139&timestamp=20260801160116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738906901&ParentNodeID=-99&assertID=5910022409&client_ip=218.28.233.106&SecurityKey=20260801160116&promotionId=&mvid=5900004349&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4f9668f606417ce78d5fb7b971dd971e
湖南卫视,http://38.75.136.137:98/gslb/dsdqpub/hnwshd.m3u8?auth=testpub
湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
湖南卫视,http://104.152.209.49:8181/720p/hnws.m3u8
湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
湖南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hnwshd
海南卫视,http://47.104.178.59:3566/947472502
海南卫视,http://106.42.108.174:7788/947472502
海南卫视,http://223.247.25.227:1234/947472502
海南卫视,http://116.147.108.169:7788/947472502
海南卫视,http://111.228.4.117:6789/migu720p.php?id=947472502
海南卫视,http://182.127.153.16:1234/947472502
海南卫视,http://110.154.192.36:7788/947472502
海南卫视,http://27.12.12.107:1234/947472502
海南卫视,http://116.52.173.95:1234/947472502
海南卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/SD/lvyou/711/index.m3u8?msisdn=202608011601151a01af00d60d4da3ae472e6023ed33d4&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c89b270d6b7e9195e1649745e512ebb8
河南卫视,http://47.104.178.59:3566/790187291
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://116.147.108.169:7788/790187291
河南卫视,http://111.228.4.117:6789/migu720p.php?id=790187291
河南卫视,http://182.127.153.16:1234/790187291
河南卫视,http://106.42.108.174:7788/790187291
河南卫视,http://116.52.173.95:1234/790187291
河南卫视,http://110.154.192.36:7788/790187291
河南卫视,http://223.247.25.227:1234/790187291
河南卫视,http://27.12.12.107:1234/790187291
河南卫视,http://38.75.136.137:98/gslb/dsdqpub/hawshd.m3u8?auth=testpub
河南卫视,http://hlsztemgsplive.miguvideo.com:8080/wd-henanwssd-600/index.m3u8?msisdn=202608011601147869e0b2f079479f9b4083d0d8103ea2&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20260801160114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=218.28.233.106&SecurityKey=20260801160114&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b6d53e5828722960fb4fe7158031a1c3
吉林卫视,http://198.204.228.26/live/jlwshd.m3u8
吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
吉林卫视,http://204.12.221.218:8181/3m1080p/jlws.m3u8
吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
吉林卫视,http://223.247.25.227:1234/947472500
吉林卫视,http://27.12.12.107:1234/947472500
吉林卫视,http://47.104.178.59:3566/947472500
吉林卫视,http://106.42.108.174:7788/947472500
吉林卫视,http://182.127.153.16:1234/947472500
吉林卫视,http://116.147.108.169:7788/947472500
吉林卫视,http://116.236.204.18:1234/947472500
吉林卫视,http://116.52.173.95:1234/947472500
吉林卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=20260801160115462accc19b54457694dda82fa689913a&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7b29efd83a15d1b9afba7152c9d87f8a
江苏卫视,http://182.127.153.16:1234/623899368
江苏卫视,http://223.247.25.227:1234/623899368
江苏卫视,http://47.104.178.59:3566/623899368
江苏卫视,http://110.154.192.36:7788/623899368
江苏卫视,http://111.228.4.117:6789/migu720p.php?id=623899368
江苏卫视,http://116.52.173.95:1234/623899368
江苏卫视,http://27.12.12.107:1234/623899368
江苏卫视,http://106.42.108.174:7788/623899368
江苏卫视,http://116.147.108.169:7788/623899368
江苏卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/jiangsuhd/600/index.m3u8?msisdn=202608011401082943debff8ad4cde897add5c05e75d57&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260801140108&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=218.28.233.106&SecurityKey=20260801140108&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=65479e4f543a2406ebcdf00344828954
江西卫视,http://47.104.178.59:3566/783847495
江西卫视,http://116.147.108.169:7788/783847495
江西卫视,http://106.42.108.174:7788/783847495
江西卫视,http://27.12.12.107:1234/783847495
江西卫视,http://223.247.25.227:1234/783847495
江西卫视,http://182.127.153.16:1234/783847495
江西卫视,http://111.228.4.117:6789/migu720p.php?id=783847495
江西卫视,http://110.154.192.36:7788/783847495
江西卫视,http://116.52.173.95:1234/783847495
江西卫视,http://123.163.114.121:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/jxwshd/50/20190820/index.m3u8?msisdn=20260801140108eb54d18c21b545d58ab94b521fc170f8&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260801140108&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=218.28.233.106&SecurityKey=20260801140108&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2b109efbb46d41854f7cb5a27ae56598
辽宁卫视,http://223.247.25.227:1234/630291707
辽宁卫视,http://106.42.108.174:7788/630291707
辽宁卫视,http://116.147.108.169:7788/630291707
辽宁卫视,http://116.52.173.95:1234/630291707
辽宁卫视,http://27.12.12.107:1234/630291707
辽宁卫视,http://182.127.153.16:1234/630291707
辽宁卫视,http://47.104.178.59:3566/630291707
辽宁卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/liaoningwshd/1000/index.m3u8?msisdn=2026080116011454ce5e05ddfc43aeafaeb9ef5e09814d&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260801160114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=218.28.233.106&SecurityKey=20260801160114&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d82dff156988f26e8acd13a0cc26d73
宁夏卫视,http://182.127.153.16:1234/738910535
宁夏卫视,http://116.147.108.169:7788/738910535
宁夏卫视,http://27.12.12.107:1234/738910535
宁夏卫视,http://116.52.173.95:1234/738910535
宁夏卫视,http://106.42.108.174:7788/738910535
宁夏卫视,http://223.247.25.227:1234/738910535
宁夏卫视,http://47.104.178.59:3566/738910535
宁夏卫视,http://110.154.192.36:7788/738910535
宁夏卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=20260801160115527b400602c447d3bc7221cb72b46783&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20260801160115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=218.28.233.106&SecurityKey=20260801160115&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b6588508297b4c89383f0f8280bc9ebb
青海卫视,http://223.247.25.227:1234/947472506
青海卫视,http://106.42.108.174:7788/947472506
青海卫视,http://116.147.108.169:7788/947472506
青海卫视,http://27.12.12.107:1234/947472506
青海卫视,http://116.52.173.95:1234/947472506
青海卫视,http://182.127.153.16:1234/947472506
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
青海卫视,http://hlsztemgsplive.miguvideo.com:8080/envivo_w/2018/SD/qinghai/1000/index.m3u8?msisdn=20260801140109fbfc9bb14cbe44d681debeb1f12ca1ed&mdspid=&spid=600633&netType=0&sid=5910022166&pid=2028597139&timestamp=20260801140109&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=947472506&ParentNodeID=-99&assertID=5910022166&client_ip=218.28.233.106&SecurityKey=20260801140109&promotionId=&mvid=5900004353&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=098116eb6a064c90b69de5880ca8542f
山东教育卫视,http://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山东教育卫视,http://106.42.108.174:7788/609154353
山东教育卫视,http://116.52.173.95:1234/609154353
山东教育卫视,http://223.247.25.227:1234/609154353
山东教育卫视,http://116.147.108.169:7788/609154353
山东教育卫视,http://27.12.12.107:1234/609154353
山东教育卫视,http://182.127.153.16:1234/609154353
山东教育卫视,http://110.154.192.36:7788/609154353
山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
三沙卫视,http://116.52.173.95:1234/961023778
三沙卫视,http://223.247.25.227:1234/961023778
三沙卫视,http://47.104.178.59:3566/961023778
三沙卫视,http://27.12.12.107:1234/961023778
三沙卫视,http://182.127.153.16:1234/961023778
三沙卫视,http://106.42.108.174:7788/961023778
三沙卫视,http://116.147.108.169:7788/961023778
